user_id/poi_id/check-in timestamp
8	236	1366553326
8	236	1366806252
8	236	1367158477
8	236	1367758231
8	239	1368220325
8	245	1368315267
8	236	1368371923
8	236	1368737575
8	236	1368882152
8	236	1368969124
8	236	1369136592
8	236	1369316287
8	236	1369490941
8	236	1369570128
8	236	1369746639
8	236	1369919339
8	246	1370606934
8	245	1373297838
8	247	1374026026
8	236	1374147115
8	248	1375462307
8	242	1375992081
8	236	1376222214
8	249	1377822884
8	236	1378063525
8	245	1378071197
8	250	1378078315
8	250	1378166245
8	236	1378197854
8	242	1378247003
8	236	1378808763
9	251	1333447304
9	252	1333473732
9	253	1333533242
9	253	1333967049
9	252	1334069078
9	254	1334329446
9	255	1334867260
9	256	1335104328
9	253	1335175121
9	257	1335205038
9	258	1335262047
9	259	1335270015
9	260	1335283221
9	261	1336141077
9	262	1336162335
9	263	1336196815
9	264	1336392860
9	265	1336862301
9	266	1341517671
9	267	1342439071
9	268	1342442815
9	269	1342445219
9	251	1342604526
9	270	1343505680
9	271	1343639236
9	272	1344591637
9	273	1344595633
9	274	1344699082
9	275	1344774956
9	254	1344947815
9	254	1345137516
9	276	1345213264
9	271	1345624403
9	251	1357550944
9	277	1357773371
9	278	1357777813
9	279	1357777843
9	280	1357832746
9	251	1359535580
9	253	1359996517
9	281	1363290782
9	279	1363296037
9	282	1363387167
10	283	1333447313
10	284	1333477296
10	283	1333537939
10	285	1333868774
10	283	1333882467
10	283	1333953040
10	286	1334051644
10	287	1334074005
10	288	1334084678
10	289	1334154457
10	290	1334249211
10	291	1334340142
10	292	1334483290
10	293	1334484212
10	286	1334561839
10	294	1334577519
10	295	1334746405
10	296	1334747726
10	283	1334810825
10	297	1334897797
10	298	1334899577
10	283	1334920419
10	298	1335010738
10	283	1335011682
10	296	1335050803
10	297	1335260363
10	297	1335328707
10	298	1335330408
10	298	1335422905
10	283	1335423839
10	283	1335522118
10	283	1335615009
10	296	1335875505
10	283	1336129530
10	283	1336196839
10	283	1336478288
10	297	1336540242
10	283	1336546989
10	298	1336732145
10	284	1336846899
10	299	1336922246
10	298	1336974093
10	283	1336977827
10	300	1337016015
10	283	1337079741
10	283	1337343274
10	301	1337796117
10	301	1339268563
10	302	1351362288
10	303	1355686436
10	304	1355686512
11	305	1333447316
11	306	1333952303
11	307	1334227462
11	306	1334901604
11	308	1335627072
11	305	1337593982
11	309	1339594795
11	310	1350895063
11	306	1355905601
11	311	1356950379
11	305	1356977606
11	309	1357123336
11	312	1358422060
11	313	1363350259
11	311	1363440649
11	306	1367235493
11	314	1369736204
11	315	1370008151
12	316	1333447334
12	316	1334036743
12	317	1334053660
12	316	1334122236
12	318	1334259041
12	319	1334347018
12	320	1335367553
12	321	1335521973
12	322	1336311406
12	323	1336932960
12	324	1337197741
12	101	1337425614
12	316	1337788054
12	325	1337941690
12	326	1338269512
12	316	1339605027
12	327	1339880248
12	328	1340222811
12	329	1342387870
12	316	1342622427
12	330	1342797036
12	331	1344179057
12	332	1344789402
12	330	1354993452
12	333	1356255829
12	334	1357298651
12	316	1357306017
12	316	1357640691
12	335	1360183512
12	316	1364973717
13	336	1333447349
13	336	1333534569
13	336	1333966540
13	336	1334139446
13	336	1334226423
13	336	1334294115
13	337	1334411043
13	338	1334429629
13	336	1334658043
13	336	1334744207
13	339	1334791176
13	340	1335190224
13	336	1335262655
13	336	1335504236
13	337	1335611768
13	339	1335647899
13	337	1335698903
13	336	1335867461
13	336	1336039254
13	336	1336108792
13	341	1336129014
13	342	1336147766
13	337	1336226653
13	338	1336303664
13	337	1336317114
13	336	1336646195
13	336	1336713678
13	343	1336825899
13	338	1336826582
13	337	1336908532
13	338	1336937319
13	336	1337077555
13	336	1337163676
13	339	1337209082
13	336	1337249748
13	336	1337318660
13	336	1337425822
13	337	1337428120
13	336	1337767268
13	344	1337793466
13	339	1337812733
13	336	1337923070
13	336	1338458225
13	336	1338978278
13	336	1339064800
13	336	1339132654
13	336	1339496786
13	336	1339582738
13	336	1339738111
13	336	1340706179
13	336	1341309993
13	345	1341523778
13	341	1341675643
13	345	1342128194
13	336	1342606776
13	336	1342761547
13	346	1343424931
13	336	1344508077
13	336	1344576422
13	347	1344876696
13	336	1345112858
13	348	1346871312
13	348	1346871337
13	339	1346885072
13	336	1347599628
13	349	1347633715
13	341	1347719051
13	343	1347720339
13	338	1347720740
13	337	1347721426
13	336	1349259475
13	336	1349259634
13	336	1349951055
13	337	1350580739
13	336	1351073219
13	339	1351121435
13	336	1351592483
13	336	1351688887
13	339	1351718495
13	336	1351765718
13	341	1352144647
13	336	1352200110
13	336	1352977634
13	336	1353410123
13	350	1353446097
13	336	1353657366
13	338	1353841602
13	351	1353852484
13	352	1353853008
13	337	1353859289
13	353	1353945202
13	336	1354101680
13	354	1354289332
13	341	1354454577
13	336	1354619223
13	336	1354705793
13	355	1354825164
13	336	1354861029
13	336	1355224419
13	339	1355351584
13	336	1355465750
13	336	1355725394
13	336	1357212232
13	356	1357342041
13	337	1357401501
13	336	1357644255
13	336	1357729865
13	339	1357773932
13	355	1358180018
13	336	1358248607
13	336	1358431855
13	353	1358777001
13	336	1359045276
13	336	1359094703
13	336	1359458682
13	355	1359581562
13	354	1359731343
13	336	1360148860
13	341	1360260196
13	336	1360667478
13	336	1360753836
13	336	1362478930
13	336	1362578978
13	339	1362613501
13	336	1362655550
13	336	1362724015
13	336	1363256598
13	336	1363610666
13	336	1363781131
13	336	1363953297
13	336	1364212183
13	336	1364822435
13	336	1365079531
13	336	1365235053
13	336	1365595085
13	336	1365767886
13	336	1366205237
13	357	1366415412
13	358	1367308629
13	336	1367409050
13	336	1367927707
13	336	1368100562
13	345	1368160303
13	336	1368187728
13	336	1368266450
13	354	1368557124
13	351	1368714831
14	359	1333447352
14	360	1334164754
14	361	1334410703
14	359	1334579527
14	359	1334656919
14	362	1334665387
14	363	1334981598
14	364	1335372050
14	359	1336111674
14	365	1336155061
14	363	1336207472
14	359	1336371991
14	359	1337247928
14	186	1338946254
14	198	1338972606
14	366	1338991050
14	367	1338998399
14	368	1339162469
14	369	1339182231
14	370	1339231880
14	371	1339239310
14	372	1339336703
14	198	1339356569
14	186	1339379090
14	373	1339512342
14	374	1339927395
14	375	1340203770
14	363	1341657234
14	376	1341740115
14	359	1341993014
14	377	1342348979
14	378	1345210019
14	379	1347642520
14	380	1347710339
14	381	1350052694
14	382	1351444951
14	383	1352203230
14	186	1354710489
14	384	1354730765
14	385	1354779122
14	386	1358009480
14	387	1360164548
14	388	1361198635
14	389	1363422879
14	390	1364669413
14	391	1366558134
14	392	1366641347
14	393	1367331161
14	5	1367342230
14	394	1367752379
14	393	1368199515
14	395	1368808906
14	396	1369149203
14	359	1369818374
14	375	1370080391
14	363	1371897197
14	359	1375095265
14	397	1375422047
14	398	1375535629
14	399	1375618363
14	400	1376919679
14	401	1377708151
15	402	1333447362
15	403	1333477904
15	404	1333483669
15	405	1333820185
15	406	1333825618
15	407	1333829606
15	408	1333878653
15	409	1333988716
15	410	1334042107
15	409	1334053790
15	411	1334162266
15	412	1334228230
15	410	1334232991
15	413	1334344081
15	414	1334417612
15	415	1335152958
15	416	1335568357
15	417	1336776869
15	417	1336859607
15	406	1337088591
15	409	1337170854
15	418	1337268233
15	419	1337953446
15	420	1339453891
15	421	1339490042
15	422	1340206943
15	423	1340215836
15	424	1341666639
15	425	1342611606
15	426	1343396496
15	404	1343513451
15	427	1344716538
15	428	1344726279
15	429	1344775544
15	430	1345136329
15	431	1345393450
15	427	1345241051
15	414	1345266396
15	150	1345268832
15	432	1345311688
15	433	1346855849
15	434	1347194199
15	435	1347194242
15	436	1347201077
15	437	1347206192
15	428	1347662608
15	417	1351373407
15	416	1353115736
15	438	1353195212
15	439	1353196202
15	420	1354021180
15	440	1354106010
15	441	1355241761
15	131	1356110871
15	422	1357575306
15	442	1359128579
15	443	1359899985
15	444	1360271801
15	139	1360689743
15	442	1363014197
15	445	1363421257
15	442	1365432520
15	446	1366485741
15	447	1366541683
15	442	1367247436
15	448	1369487571
15	449	1370414684
15	450	1374425279
15	451	1376986686
15	452	1377374301
16	453	1333447380
16	454	1333447635
16	394	1333694749
16	455	1333797261
16	456	1334026056
16	457	1334087885
16	458	1334091588
16	459	1334129714
16	460	1334141075
16	461	1334141099
16	462	1334141126
16	463	1334291290
16	464	1334291324
16	465	1334302898
16	466	1334320426
16	467	1334399361
16	468	1334405323
16	469	1334406114
16	470	1334407867
16	471	1334409609
16	472	1334415486
16	473	1334492281
16	474	1334775906
16	475	1334851812
16	476	1334857446
16	477	1336393355
16	478	1336663984
16	479	1336726205
16	480	1336727540
16	481	1337093739
16	482	1337362628
16	483	1337595285
16	462	1337598674
16	484	1337620437
16	485	1337767634
16	486	1337789388
16	487	1337793622
16	488	1337958823
16	489	1337970365
16	490	1337976102
16	491	1338201760
16	492	1338465480
16	493	1338674128
16	494	1338944869
16	228	1338955742
16	495	1338955812
16	496	1338962350
16	497	1341201010
16	498	1341332890
16	499	1341469761
16	500	1341509400
16	501	1341674063
16	502	1341692482
16	503	1341997286
16	504	1342035776
16	195	1342111714
16	498	1342194107
16	505	1343475511
16	506	1343483195
16	507	1343546651
16	508	1344612472
16	509	1344694207
16	510	1344848749
16	511	1345116863
16	512	1345386159
16	513	1345296777
16	514	1354281712
16	515	1354551504
16	516	1354775956
16	517	1354785202
16	518	1363459954
16	518	1363460029
16	519	1364050729
16	520	1364056044
16	521	1365103719
16	522	1365445658
16	186	1365701401
16	198	1365725419
16	523	1375028810
16	524	1375033671
16	525	1376405246
17	526	1333447398
17	526	1333536147
17	527	1333555471
17	528	1333886542
17	529	1333998102
17	530	1334244995
17	527	1334330775
17	531	1334479696
17	532	1334481444
17	533	1334678944
17	534	1334688746
17	527	1334762330
17	535	1334830526
17	536	1334918517
17	537	1335026153
17	526	1335170111
17	526	1335262647
17	526	1335357801
17	526	1335529692
17	538	1335626737
17	526	1335867708
17	531	1335881628
17	526	1335895833
17	526	1336043283
17	526	1336309931
17	526	1336381216
17	526	1336471124
17	526	1336672880
17	526	1336726244
17	539	1336844353
17	526	1336983183
17	540	1337066213
17	526	1337769867
17	541	1337966299
17	526	1339138998
17	526	1339402958
17	526	1339497726
17	542	1339598700
17	526	1340005976
17	543	1341417123
17	544	1341650725
17	172	1341762328
17	529	1342198326
17	526	1342517173
17	545	1343483370
17	528	1343587931
17	172	1344166403
17	527	1344581001
17	546	1344687494
17	526	1347608901
17	526	1351082613
17	526	1351248020
17	526	1351583104
17	526	1353666365
17	547	1353865730
17	548	1354028924
17	538	1354294090
17	526	1354360548
17	527	1355046237
17	549	1355224665
17	527	1355238956
17	526	1355493768
17	526	1355563198
17	526	1355734607
17	526	1355836783
17	550	1356257023
17	526	1356633176
17	526	1357899341
17	526	1358071455
17	526	1358250910
17	526	1358335864
17	551	1358345946
17	527	1358499046
17	526	1358504165
17	526	1359111453
17	552	1359194789
17	526	1359451824
17	553	1359643939
17	526	1359974671
17	531	1360057899
17	526	1360062653
17	526	1360148421
17	554	1360257991
17	526	1360663332
17	526	1360751741
17	526	1361101193
17	526	1361781463
17	526	1362476366
17	526	1362589123
17	526	1362654164
17	528	1362683484
17	526	1362735332
17	526	1362996523
17	526	1363260711
17	533	1363407841
17	526	1363684220
17	526	1363863229
17	526	1363952929
17	526	1364200580
17	526	1364292423
17	555	1364312415
17	526	1364379056
17	527	1364543633
17	526	1364547922
17	526	1364889874
17	526	1365009445
17	528	1365096335
17	526	1365242114
17	527	1365255159
17	526	1365502582
17	527	1365698243
17	526	1366187501
17	556	1366212190
17	557	1366457738
17	554	1366548116
17	558	1366551022
17	526	1366622298
17	559	1367075677
17	526	1367403854
17	528	1367512198
17	526	1367899619
17	526	1368181860
17	526	1368613431
17	526	1369157635
17	526	1369157635
17	526	1369221306
17	526	1369303841
17	528	1370539768
17	526	1370603371
17	526	1370942500
17	560	1371383901
17	526	1372249769
17	561	1372516011
17	526	1373361335
17	526	1373969883
17	526	1374308692
17	526	1375085382
17	526	1375438963
17	526	1376296300
17	526	1376562161
17	526	1377086014
17	562	1377613489
17	527	1377707959
17	526	1377712155
17	526	1378452380
17	528	1378644446
18	563	1333447399
18	564	1333464883
18	565	1334412638
18	566	1334730209
18	567	1334731960
18	568	1334758055
18	569	1335084343
18	568	1336220057
18	53	1336577987
18	570	1338516388
18	53	1347717396
18	53	1347720482
18	568	1351671124
18	571	1352114693
18	572	1352119343
18	573	1354122353
18	574	1355229859
18	575	1355513434
18	6	1355673064
18	576	1356260930
18	577	1357900470
18	565	1358261104
18	578	1358401418
18	579	1360960973
18	580	1361250905
18	53	1363417205
18	581	1363444096
18	582	1363444149
18	580	1363577405
18	580	1364354518
18	53	1364641528
18	53	1364641552
18	580	1364953370
18	573	1366024040
18	583	1366209243
18	53	1366209423
18	53	1366209466
18	53	1366466414
18	53	1366469788
18	580	1367985019
18	53	1368952006
18	580	1369191730
18	580	1369711405
18	580	1369970399
18	580	1370402196
18	580	1370488656
18	580	1370575544
18	580	1373944936
18	580	1374203747
18	53	1374934864
18	569	1376806154
18	580	1379301654
19	584	1333447400
19	585	1333450828
19	585	1333946161
19	256	1333963651
19	585	1334153195
19	585	1334207417
19	256	1334423614
19	585	1334556278
19	585	1334735175
19	256	1335104109
19	586	1335146149
19	587	1335154066
19	585	1335513771
19	588	1335524900
19	585	1335682924
19	586	1336010622
19	198	1336026213
19	589	1336031774
19	589	1336203589
19	586	1336338358
19	585	1336469822
19	585	1336558656
19	585	1336805710
19	585	1336975477
19	256	1337006322
19	585	1337081174
19	585	1337593446
19	590	1337610837
19	585	1337926735
19	585	1338194555
19	585	1338296325
19	591	1338744364
19	585	1339059933
19	585	1339164476
19	592	1340014967
19	593	1342188557
19	586	1342211216
19	585	1342509072
19	585	1344841887
19	590	1345281227
19	586	1351630016
19	585	1351668941
19	590	1351828605
19	594	1352198446
19	595	1355454409
19	590	1355572534
19	596	1356112979
19	590	1356681167
19	597	1356862942
19	585	1357205956
19	585	1357714190
19	585	1357915260
19	585	1358166492
19	597	1358440908
19	590	1359209127
19	597	1359480396
19	585	1362390162
19	598	1362727117
19	599	1362747491
19	600	1362834513
19	313	1362837351
19	313	1362998471
19	601	1364058195
19	585	1364543525
19	585	1367164589
19	585	1369045771
19	198	1369544241
19	585	1369639599
19	597	1370009954
19	585	1376830278
20	602	1333447428
20	603	1333527752
20	604	1333828690
20	294	1333994569
20	605	1334160293
20	606	1334407445
20	507	1334667822
20	607	1335024719
20	608	1335030357
20	507	1335086433
20	507	1336113585
20	609	1336140595
20	389	1336203816
20	610	1336795015
20	507	1336795844
20	611	1336838017
20	612	1337186081
20	613	1337762838
20	614	1339860579
20	186	1340590654
20	186	1342355222
20	615	1350055181
20	616	1351697825
20	507	1353070279
20	617	1353161079
20	507	1354806890
20	618	1355584348
20	619	1355590069
20	620	1355598687
20	621	1355908349
20	622	1356260473
20	488	1356987942
20	623	1359224457
20	624	1359699156
20	489	1359819420
20	625	1359829582
20	626	1359888331
20	627	1359892471
20	607	1360953046
20	628	1365174374
20	629	1365298813
20	507	1366377769
20	494	1367033997
20	630	1367675937
20	631	1368295310
20	294	1368523352
20	632	1368552248
20	632	1368552459
20	633	1368554545
20	634	1368561664
20	602	1368603572
20	635	1368725637
20	606	1369486936
20	1	1370598637
20	507	1373630874
20	396	1377698256
21	636	1333447430
21	637	1333792159
21	638	1333810762
21	636	1333968028
21	636	1334053117
21	636	1334139161
21	636	1334226351
21	639	1334342184
21	332	1334386388
21	640	1334403912
21	641	1334405376
21	642	1334407432
21	643	1334492259
21	644	1334496568
21	636	1334658232
21	636	1334744421
21	115	1334920316
21	638	1335030742
21	640	1335096219
21	642	1335096889
21	645	1335098803
21	636	1335175588
21	646	1335175598
21	636	1335348318
21	636	1335521618
21	647	1335609687
21	648	1335611382
21	649	1335614841
21	638	1335617276
21	650	1335619085
21	651	1335874822
21	652	1336056781
21	653	1336066853
21	654	1336126680
21	636	1336127775
21	655	1336155748
21	638	1336234864
21	656	1336382972
21	636	1336471640
21	657	1336473464
21	654	1336643030
21	636	1336643612
21	658	1336730954
21	636	1336731260
21	643	1336826565
21	659	1336827178
21	638	1336841667
21	638	1336991353
21	636	1337077680
21	636	1337163439
21	660	1337190740
21	661	1337364893
21	662	1337364909
21	636	1337594877
21	636	1337767936
21	636	1337942553
21	663	1338200994
21	115	1338201887
21	636	1338458663
21	664	1344691411
21	107	1351105879
21	665	1352231588
21	638	1352994766
21	665	1353008713
21	665	1353092349
